item title,original price,price on sale,rating,color options,size options,description,Age Group,Garment Length,Presentation Product Type,Sleeve Length,Composition,category
2-pack cycling shorts,,EGP 699.00,,"['Light pink/Light grey', 'Black', 'Light purple/Hearts']","['1.5-2Y', '1-2M', '12-18M', '2-4M', '3-4Y', '4-6M', '6-9M']",Short cycling shorts in soft cotton jersey with an elasticated waist.,,,Shorts,,,Girls 2-8Y
5-pack cotton leggings,,"EGP 1,699.00",,[],"['0-1M', '12-14Y', '2-3Y', '2-4M', '4-5Y', '4-6M', '6-7Y', '8-10Y']","Leggings in soft, organic cotton jersey with covered elastication at the waist.",,,"Blouse, Leggings",,,Girls 2-8Y
3-pack jersey strappy tops,,EGP 799.00,,"['White/Cherries', 'Light pink/Hearts', 'White', 'Light grey marl/Light pink']","['1.5-2Y', '12-18M', '2-3Y', '6-9M', '9-12M']","Tops in cotton jersey with narrow shoulder straps, a small scalloped trim at the top and decorative bow at the front.",,,"Shorts, Top",Sleeveless,,Girls 2-8Y
Leggings,,EGP 499.00,,"['Red/Striped', 'Cream/Hearts', 'Light beige/Hearts', 'Light pink', 'Light purple', 'Dark grey/Leopard print']","['1.5-2Y', '3-4Y', '4-5Y', '6-7Y', '7-8Y']","CONSCIOUS. Leggings in soft, printed organic cotton jersey with an elasticated waist.",,Long,"Blouse, Leggings",,,Girls 2-8Y
3-pack printed jersey tops,,"EGP 1,199.00",,"['Light green/Lilo & Stitch', 'Light pink/Minnie Mouse', 'Light turquoise/Frozen', 'Light pink/Barbie', 'Light turquoise/Squishmallows', 'Red/Hello Kitty', 'Dark grey/Squishmallows']","['2-4Y', '4-6Y', '6-8Y', '8-10Y', '9-10Y']",Short-sleeved tops in soft cotton jersey with a print motif. Longer and rounded at the back.,Younger child,,"Shorts, Top",Short sleeve,,Girls 2-8Y
Collared jersey top,,EGP 799.00,,"['Black', 'Grey marl']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Long-sleeved top in soft, ribbed cotton jersey with a rounded collar and an keyhole opening with a button at the back.",Younger child,Regular length,Top,Long sleeve,,Girls 2-8Y
3-pack brushed-inside leggings,,"EGP 2,499.00",,"['Light pink/Floral', 'Grey/Blue', 'Black/Leopard print', 'Red/Grey marl/Denim blue', 'Grey marl/Black/Purple', 'Denim blue/Floral', 'Denim blue/Floral']","['2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Leggings in heavy cotton jersey with a soft brushed inside. Soft, adjustable elastication at the waist for an individual fit.",Younger child,Long,"Blouse, Leggings",,"[""95.0% Cotton"", ""5.0% Elastane""]",Girls 2-8Y
Printed swimsuit,,EGP 649.00,,['Blue/Seashells'],['9-12M'],Fully lined swimsuit with an all-over print and narrow shoulder straps.,Younger child,,Swimsuit,,,Girls 2-8Y
Flounce-trimmed sweatshirt,,EGP 899.00,,"['Black', 'Light pink/Bows']","['4Y', '6Y', '8Y', '10Y']","Top in sweatshirt fabric with a soft brushed inside and a large, lace-trimmed flounce. Round, ribbed neckline with a picot trim, long sleeves and ribbing at the cuffs and hem.",Younger child,Regular length,Sweatshirt,Long sleeve,"[""80.0% Cotton"", ""20.0% Polyester""]",Girls 2-8Y
5-pack cotton cycling shorts,,"EGP 1,999.00",,['Light pink/Floral'],"['1.5-2Y', '2-3Y', '2-4Y', '3-4Y', '6-7Y', '6-8Y', '6-9M', '8-10Y']",Cycling shorts in soft cotton jersey with various designs and an elasticated waist.,Younger child,Short,Shorts,,,Girls 2-8Y
5-pack cotton leggings,,"EGP 2,999.00",,"['Yellow/Butterflies', 'Yellow/Birds', 'White/Floral', 'Pink/Patterned', 'Black/Hearts', 'Purple/Floral']","['3Y', '4Y', '5Y', '6Y', '7Y', '8Y', '9Y', '10Y']","Leggings in soft cotton jersey with an adjustable, elasticated waist.",Younger child,Long,Leggings,,"[""95.0% Cotton"", ""5.0% Elastane""]",Girls 2-8Y
2-piece sequined top and skirt set,,"EGP 2,999.00",,[],"['2-3Y', '6-10Y', '6-9M', '8-10Y']","Set with a top and skirt in sequined mesh. Top with a round neckline, keyhole opening with a button at the back, and short puff-sleeves with concealed elastication at the cuffs. Skirt with a satin-covered, elasticated waist. Lined.",Younger child,"Short, Regular length","Top, Skirt",Short sleeve,,Girls 2-8Y
2-piece sweatshirt and leggings set,,"EGP 1,199.00",,"['Light peach', 'Dark grey/Hearts']","['1.5-2Y', '2-3Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Set with a top in lightweight sweatshirt fabric and leggings in finely ribbed jersey, both made from cotton. Top with a round, rib-trimmed neckline, long raglan sleeves, and ribbing at the cuffs and hem. Leggings with adjustable elastication at the waist.",Younger child,"Long, Regular length","Sweatshirt, Leggings",Long sleeve,,Girls 2-8Y
2-piece sequined top and skirt set,,"EGP 2,999.00",,"['Black/Floral', 'Pink/Floral']","['13-14Y', '4-6M', '8-10Y', '8-9Y']","Set with a top and skirt in sequined mesh. Top with a round neckline, keyhole opening with a button at the back, and short puff-sleeves with concealed elastication at the cuffs. Skirt with a satin-covered, elasticated waist. Lined.",Younger child,"Short, Regular length","Top, Skirt",Short sleeve,,Girls 2-8Y
Printed sweatshirt dress,,EGP 899.00,,"['Purple/Pokémon', 'White/101 Dalmatians', 'White/Mickey Mouse']","['10-11Y', '11-12Y', '12-14Y', '2-3Y', '4-6Y']","Dress in printed, lightweight sweatshirt fabric. Round neckline, dropped shoulders with gathers and long sleeves. Ribbing around the neckline and at the cuffs.",Younger child,Knee length,Dress,Long sleeve,,Girls 2-8Y
Block-coloured dress,,"EGP 1,199.00",,['White/Black'],"['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Long-sleeved dress in soft, ribbed cotton jersey with a nylon skirt. Rounded collar with contrasting colour piping, a keyhole opening with a button at the back and a flared skirt with a frill trim at the waist. Unlined.",Younger child,Knee length,Dress,Long sleeve,,Girls 2-8Y
2-pack cotton jersey pyjamas,,"EGP 1,699.00",,['Light blue/Floral'],"['2-4Y', '4-6Y']","Pyjamas in soft, printed cotton jersey, one of which has a frill trim over the shoulders. Long-sleeved top with a round, rib-trimmed neckline. Bottoms with an elasticated waist and ribbed hems.",Younger child,"Long, Regular length",Pyjamas,Long sleeve,,Girls 2-8Y
Hole-knit jumper,,"EGP 1,199.00",,"['Cream', 'Dusty yellow', 'Light blue']","['2-4Y', '4-6Y', '6-8Y', '2Y']","Jumper in a soft hole knit made from cotton. Round, ribbed neckline, dropped shoulders, long sleeves and ribbing at the cuffs and hem.",Younger child,Regular length,Jumper,Long sleeve,,Girls 2-8Y
Sequined blazer,,"EGP 1,499.00",,['Black'],"['3-4Y', '4-5Y', '5-6Y', '7-8Y', '9-10Y']","Sparkling blazer in sequined mesh. Round neckline, concealed press-studs down the front and long sleeves. Lined.",Younger child,Regular length,Blazer,Long sleeve,,Girls 2-8Y
2-pack DryMove™ sports tops,,"EGP 1,099.00",,[],"['1.5-2Y', '1-2M', '10-12Y', '4-6M', '14Y+']","Short-sleeved sports tops in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Slim fit with a round neckline and a straight-cut hem.","Younger child, Older child",Regular length,T-shirt,Short sleeve,,Girls 2-8Y
Checkerboard-knit cardigan,,"EGP 1,699.00",,['White/Hello Kitty'],"['2-4Y', '8-10Y']","Cardigan in a soft checkerboard knit with scalloped, contrasting colour trims and embroidered motifs on the front. Ribbed collar, buttons down the front and long sleeves.",Younger child,Regular length,Cardigan,,,Girls 2-8Y
Hole-knit jumper,,"EGP 1,199.00",,"['Cream', 'Dusty yellow', 'Light blue']","['4-6Y', '6-8Y']","Jumper in a soft hole knit made from cotton. Round, ribbed neckline, dropped shoulders, long sleeves and ribbing at the cuffs and hem.",Younger child,Regular length,Jumper,Long sleeve,,Girls 2-8Y
3-pack denim jeggings,,"EGP 2,199.00",,"['Denim blue', 'Denim blue/Black']","['1.5-2Y', '2-3Y', '3-4Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Jeggings in different colours of washed, stretch denim. Adjustable, elasticated waist, a fake fly, fake front pockets and real back pockets.",Younger child,Regular length,Jeans,,,Girls 2-8Y
Cotton jersey pyjamas,,"EGP 1,199.00",,['Pink/Striped'],"['1.5-2Y', '11-12Y', '12-18M', '6-7Y']","Pyjamas in soft cotton jersey with picot-trimmed details. Shirt with a rounded collar, button placket and a gathered seam above the waist. Bottoms with an elasticated waist and straight legs.",Younger child,"Long, Regular length",Pyjamas,Long sleeve,,Girls 2-8Y
Fluffy gilet,,EGP 999.00,,"['White', 'Black']","['10-12Y', '12-18M', '2-3Y', '2-4Y', '6-9M']","Gilet in soft, fluffy fabric with a V-neckline and a concealed button at the top. Jersey lining.",Younger child,Short,Gilet,Sleeveless,,Girls 2-8Y
3-pack sweatshirts,,"EGP 2,199.00",,"['Peach/Light green', 'Light beige/Hearts']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Long-sleeved tops in sweatshirt fabric with a soft brushed inside. Round neckline, dropped shoulders and ribbing around the neckline, cuffs and hem.",Younger child,Regular length,Sweatshirt,Long sleeve,,Girls 2-8Y
Cotton jersey polo shirt,,EGP 799.00,,['Light yellow/Striped'],"['2Y', '4Y', '6Y', '8Y', '10Y']","Polo shirt in soft cotton jersey with a small embroidered detail on the front. Ribbed collar, a button placket and long sleeves.",Younger child,Regular length,Top,,"[""100.0% Cotton""]",Girls 2-8Y
2-piece printed sweatshirt set,,"EGP 1,499.00",,['White/101 Dalmatians'],"['2Y', '3Y', '4Y', '5Y', '6Y', '7Y', '8Y', '9Y', '10Y']","Set with a top and pair of trousers in lightweight, printed cotton sweatshirt fabric. Long-sleeved top with elasticated binding at the cuffs and a flared peplum. Trousers with an elasticated waist and gently tapered legs.",Younger child,Long,"Trousers, Sweatshirt",Long sleeve,"[""100.0% Cotton""]",Girls 2-8Y
Patterned flannel pyjamas,,"EGP 1,499.00",,['Light yellow/Pompompurin'],"['1.5-2Y', '2-3Y', '2-4Y', '4-6M', '8-10Y']","H&M x Hello Kitty and Friends. A fun-loving and colourful collection with cosy styles, sweet prints and playful accessories. Discover the world of Hello Kitty and all our fuzzy favourites! Pyjamas with a shirt and bottoms in soft cotton flannel with an all-over pattern and accent-colour piping. Shirt with a resort collar, buttons down the front, dropped shoulders and long, cuffed sleeves. Bottoms with an elasticated waist and straight legs with cuffed hems.",Younger child,Regular length,Pyjamas,Long sleeve,,Girls 2-8Y
Lace blouse,,"EGP 1,199.00",,['Cream'],"['2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Blouse in sheer lace with decorative frills on the sleeves. Round, frill-trimmed neckline, keyhole opening with a button at the back and a scalloped hem. Long, voluminous balloon sleeves with narrow elastication and frill-trims at the cuffs. Lined.",Younger child,Regular length,Blouse,,"[""53.0% Polyamide"", ""38.0% Viscose"", ""9.0% Cotton""]",Girls 2-8Y
Plissé chiffon skirt,,"EGP 1,099.00",,['Black'],"['2Y', '4Y', '8Y', '10Y']",Plissé skirt in sheer chiffon with an elasticated waist. Lined.,Younger child,Midi,Skirt,,"[""100.0% Polyester""]",Girls 2-8Y
Printed cotton top,,EGP 499.00,,[],"['2-4Y', '4-6Y', '6-8Y', '8-10Y', '2Y']","Long-sleeved top in soft, printed cotton jersey. Round neckline and gently dropped shoulders.",Younger child,Regular length,Top,Long sleeve,,Girls 2-8Y
2-piece cardigan and skirt set,,"EGP 2,799.00",,"['Light yellow/Checked', 'Dusty pink/Checked']","['1.5-2Y', '2-3Y', '3-4Y', '8-9Y']","Set with a cardigan and skirt in a textured cotton knit. Cardigan with a round rib-trimmed neckline, buttons down the front and ribbing around the opening, cuffs and hem. Skirt with concealed elastication at the waist.",Younger child,Short,"Cardigan, Skirt",Long sleeve,,Girls 2-8Y
Sweatshirt dress with a bow,,EGP 799.00,,"['Pink/Polar bears', 'Cream/Bow', 'Brown/Leopard-print', 'Cream/Berries']","['1.5-2Y', '8-10Y']","Long-sleeved dress in sweatshirt fabric with a soft brushed inside. Round neckline, a decorative bow detail on one shoulder, gathered seam at the waist and a gently flared skirt. Picot-trimmed ribbing around the neckline and at the cuffs.",Younger child,Short,Dress,Long sleeve,,Girls 2-8Y
Hole-knit jumper,,"EGP 1,199.00",,"['Cream', 'Dusty yellow', 'Light blue']","['2-4Y', '6-8Y', '8-10Y', '2Y']","Jumper in a soft hole knit made from cotton. Round, ribbed neckline, dropped shoulders, long sleeves and ribbing at the cuffs and hem.",Younger child,Regular length,Jumper,Long sleeve,,Girls 2-8Y
Brushed-inside leggings,,EGP 799.00,,"['White/Harlequin-patterned', 'Cream/Teddy bears', 'Peach/Harlequin-patterned', 'Black/Hearts', 'Dusty pink/Reindeer', 'Black/Unicorns', 'Brown/Leopard-print', 'Dusty purple/Hearts', 'Red/Checked', 'Light dusty blue/Hearts', 'Red/Checked', 'Light beige/Berries', 'Beige/Foxes', 'Black']","['1.5-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Leggings in heavy cotton jersey with soft, adjustable elastication at the waist for an individual fit. Soft brushed inside.",Younger child,Long,"Blouse, Leggings",,"[""95.0% Cotton"", ""5.0% Elastane""]",Girls 2-8Y
Wide crease-leg trousers,,EGP 999.00,,[],"['6-7Y', '7-8Y', '9-10Y']","Trousers in heavy jersey with accent colour piping. Elasticated, drawstring waist, diagonal side pockets and wide legs with sewn-in creases at the front.",Younger child,Long,Trousers,,,Girls 2-8Y
Sweatshirt,,EGP 749.00,,"['Purple/Striped', 'Light dusty pink', 'Light beige/Hearts', 'Light beige/Hearts', 'Dark grey/Hearts', 'Pink', 'Light beige marl', 'Light beige/Hearts', 'Light dusty pink']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Top in sweatshirt fabric with a soft brushed inside. Round, rib-trimmed neckline, dropped shoulders and long sleeves. Ribbed cuffs and hem.",Younger child,Regular length,Sweatshirt,Long sleeve,"[""80.0% Cotton"", ""20.0% Polyester""]",Girls 2-8Y
Wide crease-leg trousers,,EGP 999.00,,"['Pink', 'Navy blue']","['1.5-2Y', '3-4Y']","Trousers in heavy jersey with accent colour piping. Elasticated, drawstring waist, diagonal side pockets and wide legs with sewn-in creases at the front.",Younger child,Long,Trousers,,,Girls 2-8Y
Flared leggings,,EGP 649.00,,"['Dusty beige', 'Black/Striped', 'Light pink', 'Black']","['1.5-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']",Leggings in soft jersey with covered elastication at the waist and flared legs.,Younger child,Long,"Blouse, Leggings",,"[""95.0% Cotton"", ""5.0% Elastane""]",Girls 2-8Y
2-piece cardigan and skirt set,,"EGP 2,799.00",,"['Light yellow/Checked', 'Dusty pink/Checked']","['1.5-2Y', '10-11Y', '3-4Y', '7-8Y', '9-10Y']","Set with a cardigan and skirt in a textured cotton knit. Cardigan with a round rib-trimmed neckline, buttons down the front and ribbing around the opening, cuffs and hem. Skirt with concealed elastication at the waist.",Younger child,Short,"Cardigan, Skirt",Long sleeve,,Girls 2-8Y
Flared-skirt dress,,"EGP 1,499.00",,"['Cream/Unicorns', 'Light blue/Kittens', 'Red', 'Light pink/Flowers', 'Black', 'Purple/Rainbow gradient']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Dress with a soft jersey bodice, visible zip at the back and short cap sleeves. Seam at the waist with a sewn-on bow and a lined, flared skirt in a patterned weave with a sheen.",Younger child,,Dress,Short sleeve,,Girls 2-8Y
3-pack cotton strappy tops,,EGP 899.00,,[],"['1.5-2Y', '3-4Y', '4-5Y', '7-8Y']",Tops in soft cotton jersey with picot trims at the top. Square neckline with a decorative satin bow and narrow shoulder straps.,Younger child,Regular length,Top,,,Girls 2-8Y
Flared jeggings,,EGP 999.00,,"['Dark denim blue', 'Light denim blue', 'Light grey', 'Denim blue/Floral', 'Denim blue']",['5-6Y'],"Denim-look jeggings in lightweight sweatshirt fabric made from cotton. Adjustable elastication at the waist, fake fly and flared legs with sewn-in creases down the front.",Younger child,Long,Jeans,,,Girls 2-8Y
Biker jacket,,"EGP 2,199.00",,['Black'],"['2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y']","Biker jacket in coated fabric featuring notch lapels with decorative press-studs, a diagonal zip down the front and zipped front pockets. Lined.",Younger child,Regular length,Jacket,Long sleeve,,Girls 2-8Y
Peplum sweatshirt,,EGP 799.00,,"['Light yellow/Unicorns', 'Grey/Hearts', 'Cream/Hearts']","['2Y', '4Y', '6Y', '8Y', '10Y']","Top in printed sweatshirt fabric with a soft brushed inside. Round, rib-trimmed neckline, long sleeves, ribbing at the cuffs and a peplum.",Younger child,Regular length,Sweatshirt,Long sleeve,"[""80.0% Cotton"", ""20.0% Polyester""]",Girls 2-8Y
2-piece printed sweatshirt set,,"EGP 1,999.00",,['Dusty pink/Mickey Mouse'],"['1.5-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Cosy set with a top and pair of joggers in printed, lightweight sweatshirt fabric made from cotton. Long-sleeved top with a round, rib-trimmed neckline, dropped shoulders and ribbing at the cuffs and hem. Joggers with covered elastication at the waist and ribbed hems.",Younger child,"Long, Regular length","Sweatshirt, Trousers",Long sleeve,,Girls 2-8Y
Cotton muslin dress,,"EGP 1,199.00",,"['Dark grey', 'Light yellow/Spotted', 'Cream/Hearts']","['1.5-2Y', '2-3Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '9-10Y']","Long-sleeved dress in soft cotton muslin with a round neckline, keyhole opening with a button at the back and long puff sleeves with elasticated, frill-trimmed cuffs. Gathered seam below the waist and a voluminous skirt that is longer at the back.",Younger child,Knee length,Dress,Long sleeve,,Girls 2-8Y
Flared leggings,,EGP 649.00,,"['Light pink/Floral', 'Blue', 'Light dusty pink/Strawberries', 'Dark pink/Floral', 'Natural white/Floral', 'Light beige', 'Cream/Floral', 'Brown/Leopard-print']","['2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']",Leggings in soft cotton jersey with covered elastication at the waist and legs with flared hems.,Younger child,Long,Leggings,,"[""95.0% Cotton"", ""5.0% Elastane""]",Girls 2-8Y
Quilted teddy jacket,,"EGP 2,199.00",,"['Light blue', 'Cream', 'Peach']","['2-4Y', '4-6Y', '6-8Y', '8-10Y']","Jacket in soft, quilted teddy with jersey trims. Round neckline, press-studs down the front and discreet side pockets. Lined.",Younger child,Regular length,Jacket,Long sleeve,"[""100.0% Polyester""]",Girls 2-8Y
2-pack long-sleeved jersey tops,,EGP 699.00,,"['Turquoise/Hello Kitty', 'Pink/Frozen']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']",Long-sleeved tops in printed cotton jersey with a round neckline and a straight-cut hem.,Younger child,Regular length,"Shorts, Top",Long sleeve,,Girls 2-8Y
Iridescent puffer gilet,,"EGP 1,699.00",,['Peach'],"['1-2Y', '10-12Y', '4-5Y', '5-6Y', '6-12M']",Padded gilet in a quilted weave with an iridescent finish. Stand-up collar and zip down the front with an anti-chafe chin guard. Welt front pockets and covered elastication at the hem. Lined.,Younger child,Regular length,Gilet,Sleeveless,,Girls 2-8Y
2-piece hoodie and joggers set,,"EGP 1,999.00",,"['Dusty pink/Bluey', 'Pink/Mickey Mouse', 'Dark grey/Pokémon']","['1.5-2Y', '1-2Y', '4-5Y', '4-6Y', '6-12M', '8-10Y']","Set with a hoodie and a pair of joggers with print motifs. Hoodie with a lined hood, dropped shoulders and ribbed cuffs and hem. Joggers with an elasticated, drawstring waist and wide legs.",Younger child,Regular length,"Sweatshirt, Trousers",Long sleeve,,Girls 2-8Y
2-piece top and cardigan set,,"EGP 1,199.00",,"['Light yellow', 'Navy blue']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","Set with a top and cardigan in a soft, fine knit. Top with a round, ribbed neckline and short sleeves. Cardigan with a round, ribbed neckline, buttons down the front and long sleeves. Ribbing at the cuffs and hem on both tops.",Younger child,Regular length,"Cardigan, Top","Short sleeve, Long sleeve",,Girls 2-8Y
Lace skirt,,"EGP 1,199.00",,['Cream'],"['3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Calf-length, A-line skirt in delicate lace with a scalloped hem and covered elastication at the waist.",Younger child,Midi,Skirt,,,Girls 2-8Y
Frill-trimmed swimsuit,,EGP 899.00,,"['Black', 'Dark dusty pink']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']",Ribbed swimsuit with narrow shoulder straps and a frill-trimmed neckline. Lined gusset.,Younger child,,Swimsuit,Sleeveless,,Girls 2-8Y
Oversized jersey top,,EGP 649.00,,"['Cream/Striped', 'Light purple/Striped', 'Pink', 'Pink', 'Pink']","['2-3Y', '3-4Y', '4-6M']","Oversized top in soft cotton jersey with a round, rib-trimmed neckline, long sleeves and dropped shoulders.",Younger child,Regular length,T-shirt,Long sleeve,,Girls 2-8Y
2-piece rib-knit set,,"EGP 1,699.00",,"['Plum', 'Cream']","['2-3Y', '3-4Y', '5-6Y', '8-9Y']","Set with a top and pair of leggings in a soft rib knit. Top with a round neckline and long, flared sleeves. Flared leggings with an elasticated waist.",Younger child,"Long, Regular length","Top, Leggings",Long sleeve,,Girls 2-8Y
Printed sweatshirt dress,,EGP 899.00,,"['Purple/Pokémon', 'White/101 Dalmatians', 'White/Mickey Mouse']","['1.5-2Y', '2-4Y', '8-9Y']","Dress in printed, lightweight sweatshirt fabric. Round neckline, dropped shoulders with gathers and long sleeves. Ribbing around the neckline and at the cuffs.",Younger child,Knee length,Dress,Long sleeve,,Girls 2-8Y
Appliquéd teddy sweatshirt,,"EGP 1,199.00",,['Cream/Minnie Mouse'],"['1.5-2Y', '12-18M', '6-9M', '9-12M']","Sweatshirt in soft teddy with an embroidered appliqué on the front. Round, rib-trimmed neckline, dropped shoulders and ribbing at the cuffs and hem.",Younger child,Regular length,Sweatshirt,Long sleeve,,Girls 2-8Y
5-pack jersey leggings,,"EGP 1,699.00",,"['Peach/Green striped', 'Dark grey/Light pink', 'Purple/Patterned', 'Pink/Light green', 'Pink/Purple/Yellow', 'Pink/Hearts', 'Black/Spotted', 'Red/Hearts']","['1.5-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']",CONSCIOUS. Leggings in soft organic cotton jersey with an elasticated waist.,,Long,"Blouse, Leggings",,,Girls 2-8Y
Superstretch Flared Leg Jeans,,EGP 799.00,,"['Dark denim blue', 'Light denim blue', 'Denim blue']","['1.5-2Y', '3-4Y', '4-5Y', '5-6Y', '7-8Y', '8-9Y', '9-10Y']","Jeans in superstretch, flexible denim for maximum mobility. Slim fit through the hip and thigh with flared legs. Covered elastication at the waist, a fake fly, fake front pockets and real back pockets.",Younger child,Long,Jeans,,,Girls 2-8Y
Pleated skirt,,"EGP 1,099.00",,"['Beige', 'Light grey', 'Black']","['2Y', '3Y', '4Y', '5Y', '7Y', '8Y', '9Y', '10Y']",Pleated skirt in a soft weave with adjustable elastication at the waist and a concealed zip at one side.,Younger child,Short,Skirt,,"[""100.0% Polyester""]",Girls 2-8Y
Superstretch Flared Leg Jeans,,EGP 799.00,,"['Dark denim blue', 'Light denim blue', 'Denim blue']","['1.5-2Y', '2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Jeans in superstretch, flexible denim for maximum mobility. Slim fit through the hip and thigh with flared legs. Covered elastication at the waist, a fake fly, fake front pockets and real back pockets.",Younger child,Long,Jeans,,,Girls 2-8Y
Motif-detail sweatshirt,,"EGP 1,099.00",,"['Cream/Lilo & Stitch', 'Light pink/Barbie', 'Cream/Elsa']","['1.5-2Y', '2-4Y', '4-6Y', '8-10Y']","Top in sweatshirt fabric with a motif on the front. Dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem. Soft brushed inside.",Younger child,Regular length,Sweatshirt,Long sleeve,"[""80.0% Cotton"", ""20.0% Polyester""]",Girls 2-8Y
2-piece rib-knit set,,"EGP 1,699.00",,"['Plum', 'Cream']","['2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y']","Set with a top and pair of leggings in a soft rib knit. Top with a round neckline and long, flared sleeves. Flared leggings with an elasticated waist.",Younger child,"Long, Regular length","Top, Leggings",Long sleeve,"[""52.0% Viscose"", ""45.0% Polyester"", ""3.0% Elastane""]",Girls 2-8Y
2-piece top and leggings set,,"EGP 1,699.00",,['Pink/Barbie'],['9-12M'],"Set with a sweatshirt and a matching pair of leggings. Top in sweatshirt fabric with a soft brushed inside and an appliqué on the front. Round, rib-trimmed neckline, dropped shoulders and ribbing at the cuffs and hem. Leggings in soft, ribbed cotton jersey with an elasticated waist.",Younger child,Long,"Leggings, Sweatshirt",Long sleeve,,Girls 2-8Y
Flared jeggings,,EGP 999.00,,"['Dark denim blue', 'Light denim blue', 'Light grey', 'Denim blue/Floral', 'Denim blue']","['1.5-2Y', '12-18M', '2-3Y', '3-4Y', '7-8Y', '8-9Y', '9-12M']","Denim-look jeggings in lightweight sweatshirt fabric made from cotton. Adjustable elastication at the waist, fake fly and flared legs with sewn-in creases down the front.",Younger child,Long,Jeans,,,Girls 2-8Y
Coated skirt,,"EGP 1,199.00",,"['Black', 'Brown']","['1.5-2Y', '2-3Y', '3-4Y', '4-5Y', '6-7Y', '7-8Y']",Skirt in coated fabric with front pockets and a wavy seam with a flounced hem. Adjustable elastication at the waist and a zip fly with a press-stud.,Younger child,Short,Skirt,,,Girls 2-8Y
2-piece sweatshirt set,,"EGP 1,699.00",,"['Light pink/Striped', 'Mint green', 'Dark dusty pink', 'Cream']","['2-3Y', '3-4Y', '4-5Y', '6-7Y', '7-8Y']","Set with a top and pair of joggers in lightweight sweatshirt fabric. Top featuring a stand-up collar with a zip, dropped shoulders and covered elastication at the cuffs and hem. Joggers with an elasticated, drawstring waist, side pockets and straight legs.",Younger child,Regular length,"Sweatshirt, Trousers",Long sleeve,,Girls 2-8Y
Coated skirt,,"EGP 1,199.00",,"['Black', 'Brown']","['2-3Y', '5-6Y', '8-9Y', '9-10Y']",Skirt in coated fabric with front pockets and a wavy seam with a flounced hem. Adjustable elastication at the waist and a zip fly with a press-stud.,Younger child,Short,Skirt,,,Girls 2-8Y
Motif-detail cotton top,,EGP 749.00,,"['Cream/Minnie Mouse', 'White/Barbie', 'White/Smiley', 'Light blue/Bluey', ""Light purple/Gabby's Dollhouse"", 'White/Hello Kitty', 'Light pink/Minnie Mouse', 'Navy blue/Snow White', 'Pink/Pokémon']","['1-2M', '6-9M', '8-10Y', '9-12M']",Long-sleeved top in cotton jersey with a print motif on the front.,Younger child,Regular length,Top,Long sleeve,,Girls 2-8Y
Balloon-sleeve cotton shirt,,"EGP 1,199.00",,"['Light yellow/Striped', 'Light blue/Striped', 'Pink/Striped']","['3-4Y', '4-5Y', '4-6M', '5-6Y', '6-7Y', '7-8Y', '8-9Y']","Shirt in soft cotton poplin with a rounded collar, dropped shoulders and buttons down the front. Long, ruched balloon sleeves with buttoned cuffs and a rounded hem.",Younger child,Regular length,Shirt,,,Girls 2-8Y
